Código,Producto,UxB,Blister,Categoría
678,Pepsi regular 500cc,6,,Bebidas
608,PEPSI Retornable x 2 LT,6,,Bebidas
630,PICNIC bizc. x 38 gr,40,,Almacen
633,Pindy galletitas crackers  x 3,,,Snacks y Golosinas
605,Pirisa espiral repelente x 10 unidades,60,,Insecticidas y Repelentes
428,Playadito Yerba  500g,10,,Almacen
259,Playadito Yerba 1KG,10,,Almacen
242,PLUSBELLE Acondicionador x 1 LT Frescura,12,,Higiene
243,Plusbelle jabon balance nitrioil 120g,,,Higiene
273,Plusbelle jabon frescura nitrioil 120g,,,Higiene
271,Plusbelle jabon humectacion nitrioil 120g,,,Higiene
245,Plusbelle jabon nutrición nitrioil 120g,,,Higiene
326,PLUSBELLE Shampoo  NUTRICION x 1000 ML,12,,Higiene
268,PLUSBELLE Shampoo PROTECCION x 1000 ML,12,,Higiene
240,PLUSBELLE Shampoo x 1 LT Suavidad,12,,Higiene
166,POET aero Suavidad de Algodon x 360 ml,6,,Limpieza
285,POLENTA Presto pronta x 730 g x 24 unid.,15,,Almacen
222,PORTENITAS galletitas x 139 g,,,Almacen
234,Presto Pronta Polenta x 480 grs,,,Almacen
232,Pringles Cebolla,12,,Snacks y Golosinas
236,PRINGLES crema y cebolla x 40 g,12,,Snacks y Golosinas
594,Pringles Original,12,,Snacks y Golosinas
238,PRINGLES original x 40 gr,12,,Snacks y Golosinas
327,Pringles Queso,12,,Snacks y Golosinas
311,Procenex AIRE DE PRIMAVERA X 900,12,,Limpieza
304,Procenex FLORAL x 900 ml,12,,Limpieza
283,Procenex FLORES DE JARDIN x 900 ml,12,,Limpieza
297,Procenex JAZMIN  x 900 ml,12,,Limpieza
258,Procenex LAVANDA x 900 ml,12,,Limpieza
534,Procenex LIMON x 900 ml,12,,Limpieza
647,Procenex MARINA x 900 ml,12,,Limpieza
657,Procenex PINO x 900 cc,12,,Limpieza
477,PROCENEX Vidrios DOY PACK X 420,12,,Limpieza
434,QUERUBIN Botella liquido x 3 L,4,,Limpieza
279,QUERUBIN jabon liquido X 3 LT,4,,Limpieza
425,QUERUBIN Liquido x 800,12,,Limpieza
426,Querubin Suavizante FLORES CITRICAS X 900 cm,12,,Limpieza
290,Querubin Suavizante FLORES DEL BOSQUE x 900 cm,12,,Limpieza
291,QUERUBIN suavizante Flores silvestres x 3 LTS,4,,Limpieza
419,QUERUBIN Suavizante Flores Silvestres x 900 ml,12,,Limpieza
417,Quilmes Cerveza 1890 lata 473 cc,24,,Bebidas
593,Quilmes Cerveza Lata 473 cc,24,,Bebidas
595,Quilmes Cerveza Lata Ipa  473cc,24,,Bebidas
418,Quilmes Cerveza NEGRA STOUT 473cc,24,,Bebidas
280,Quilmes Cerveza SIN ALCOHOL  473cc,24,,Bebidas
462,Quilmes latón 710 cc,16,,Bebidas
567,Raid azul mata moscas y mosquitos x 380 cc,12,,Insecticidas y Repelentes
626,RAID Espirales Country violeta x 12,24,,Insecticidas y Repelentes
347,Raid Espirales doble acción x 12u,24,,Insecticidas y Repelentes
346,Raid Espirales sobre 4 unidades,48,,Insecticidas y Repelentes
421,RAID NEGRO extermina cucarachas aero x 390,12,,Insecticidas y Repelentes
749,RAID Tabletas 12 Noches doble acción,20,,Insecticidas y Repelentes
624,RAPSODIA mini torta 24 x 80 grs,24,,Almacen
741,RAVANA CACAO X180GR,,,Almacen
750,RAVANA FLAN CHOCOLATE X60GR,12,,Almacen
126,RAVANA FLAN DDL X60GR,12,,Almacen
654,RAVANA FLAN VAINILLA X60GR,12,,Almacen
423,RAVANA GELATINA ANANA X40GR,,,Almacen
226,RAVANA GELATINA CEREZA X 40GR,,,Almacen
225,RAVANA GELATINA FRAMBUESA X 40 GR.,,,Almacen
356,RAVANA GELATINA FRUTILLA X 40 GR.,,,Almacen
358,RAVANA GELATINA MANZANA X 40 GR,,,Almacen
424,RAVANA GELATINA NARANJA X 40GR,,,Almacen
422,RAVANA GELATINA S/SABOR,,,Almacen
439,RAVANA MOUSSE CHOCOLATE,,,Almacen
440,RAVANA MOUSSE DDL,,,Almacen
447,RAVANA POSTRE CHOCOLATE X90GR,,,Almacen
348,RAVANA POSTRE DDL X90GR,,,Almacen
342,RAVANA POSTRE VAINILLA X90GR,,,Almacen
207,Red Bull  Bebida Energizante Lata 355cc,24,,Bebidas
433,Red Bull Bebida Energizante  Lata 250cc,24,,Bebidas
479,repelente off extra duracion,12,,Insecticidas y Repelentes
480,Repuesto LYSOFORM X 450 CC,15,,Limpieza
441,Rex Galletita Traviata Original 96g,,,Snacks y Golosinas
413,REXONA aero antitr Bamboo y Aloe vera x 150 ml,12,,Higiene
224,Rexona aero efficient FRESH X 153  ML,12,,Higiene
278,REXONA antitranspirante Active Motion x 250 ml,12,,Higiene
725,REXONA antitranspirante MEN V8 roll on x 50 g,12,,Higiene
744,Rexona Antitranspirante mujer active motion x 150 ml,12,,Higiene
728,Rexona antitranspirante mujer antibacterial protección x 150 ml,12,,Higiene
727,Rexona Antitranspirante mujer cotton dry x 150 ml,12,,Higiene
511,Rexona antitrasnpirante nutritive BARRA  x 50 g,12,,Higiene
623,REXONA CLINICAL antitranspirante extra dry x 110 ml,12,,Higiene
685,Rexona deo Aero efficient original x 153 ml,12,,Higiene
599,Rexona deo antitranspirante V8 x 150 ml,12,,Higiene
600,Rexona Deo MEN antibacterial protección x 150 ml,12,,Higiene
282,Rexona desodorante  hombre  x 150 ml,12,,Higiene
508,Rexona desodorante fútbol fanatics x150 ml,12,,Higiene
601,Rexona desodorante hombre invisible x 150 ml,12,,Higiene
112,Rexona Extracool x 150 ml,12,,Higiene
373,REXONA Jabon antibacterial x 90 grs,108,,Higiene
505,REXONA Jabon x 3,12,,Higiene
221,Rexona men CLINICAL crema x 48 g,12,,Higiene
149,REXONA roll on INVISIBLE MEN x 50 cc,12,,Higiene
134,Rexona roll on sensitive men x 50 cc,12,,Higiene
124,Rexona talco FRESH efficient x 100 g,12,,Higiene
535,Rexona talco original efficient x 100 g,12,,Higiene
721,Rexona talco original efficient x 200 g,12,,Higiene
720,REXONA XTRACOOL men antitr.,12,,Higiene
602,REXONA XTRACOOL Men deo x 150 cc,12,,Higiene
515,Rhodesia Chocolate 22g,,,Snacks y Golosinas
673,Rinde dos ANANA,240,,Almacen
81,Rinde dos DURAZNO,240,,Almacen
708,Rinde dos MANZANA,240,,Almacen
85,Rinde dos MIX FRUTAL,240,,Almacen
82,Rinde dos NARANJA,240,,Almacen
84,Rinde dos NARANJA BANANA,240,,Almacen
80,Rinde dos NARANJA DURAZNO,240,,Almacen
514,Rinde dos PERA,240,,Almacen
83,RockStar Energizante Manzana 500cc,6,,Bebidas
568,RUMBA galletitas x 112 grs,36,,Almacen
638,Sabores del Valle Pure de Tomate x 520 grs,12,,Almacen
414,Sal fina DOS ANCLAS paquete x 500 grs,,,Almacen
639,Sal gruesa paquete CELUSAL x 500 grs,30,,Almacen
481,SALSATI pure de tomate x 520 grs,12,,Almacen
482,Savora mostaza  original x 250 gr,24,,Almacen
478,Savora moztaza x 60 grs,30,,Almacen
463,Schneider Cerveza latón 710cc,24,,Bebidas
524,SEDAL Acondicionador BOMBA ARGAN x 190 ml,12,,Higiene
724,SEDAL Acondicionador CARBON X 190 ML,12,,Higiene
476,SEDAL Acondicionador CARBON x 340 ml,12,,Higiene
142,SEDAL acondicionador CERAMIDAS x 190 ml,12,,Higiene
590,SEDAL acondicionador CREMA BALANCE x 190 ml,12,,Higiene
383,SEDAL Acondicionador HIALURONICO x 190 ml,12,,Higiene
586,SEDAL acondicionador REPUESTO Ceramidas x 300 ml,12,,Higiene
693,SEDAL acondicionador Repuesto CREMA BALANCE x 300 ml,12,,Higiene
344,SEDAL acondicionador Repuesto RES. INSTANTANEA x 300 ml,12,,Higiene
345,SEDAL acondicionador RESTAURACION x 340 ml Naranja,12,,Higiene
415,SEDAL SACHET crema balance SHAMPOO x 10 ml,24,,Higiene
420,SEDAL shampoo CERAMIDAS x 190 ml,12,,Higiene
574,SEDAL shampoo CREMA BALANCE x 190 ml,12,,Higiene
322,SEDAL Shampoo Repuesto CERAMIDAS x 300 ml,12,,Higiene
77,SEDAL Shampoo Repuesto CREMA BALANCE x 300 ml,12,,Higiene
78,SEDAL shampoo Repuesto RES. INSTANTANEA x 300 ml,12,,Higiene
267,SEISEME jabon en pan,48,,Limpieza
692,Selton rojo aerosol x 360cc,6,,Insecticidas y Repelentes
198,SEVEN-UP x 1.5 L LIMA LIMON,6,,Bebidas
94,Sidra 1930 demi sec,,,
93,Sidra 1930 dulce,,,
191,Sidra 1930 Pera,,,
541,Silkey Repelente spray x 200ml,24,,Insecticidas y Repelentes
321,SINFONIA obleas clasicas x 200 gr,,,Almacen
73,Skala 12 EM 1 x 1000 g,6,,Higiene
163,Skala ABACATE x 1000 g,6,,Higiene
197,SKALA Acachonados x 1000 g,6,,Higiene
151,Skala AMIDINHO DE MILHO 2 en 1 x 1000 g,6,,Higiene
96,SKALA BABOSA x 1000 g,6,,Higiene
98,SKALA Banana x 1000 g,6,,Higiene
95,Skala Bomba de BIOTINA x 1000 g,6,,Higiene
99,Skala Bomba de VITAMINAS x 1000 g,6,,Higiene
170,SKALA Ceramidas x 1000 g,6,,Higiene
435,SKALA Cereja x 1000 g,6,,Higiene
182,Skala COCO  x 1000 G,6,,Higiene
229,Skala Coquetel Frutas x 1000 g,6,,Higiene
160,Skala DIVINA COR 2 en 1 x 1000 g,6,,Higiene
560,Skala GENETIQS x 1000 g,6,,Higiene
97,Skala GLICOLICO 3 en 1 x 1000 g,6,,Higiene
152,SKALA Jaborandi x 1000 g,6,,Higiene
194,SKALA KIDS Divino Potinhos,6,,Higiene
740,Skala LAMA NEGRA x 1000 g,6,,Higiene
193,SKALA Mais CACHINHOS,6,,Higiene
627,SKALA MAIS CACHOS x 1000 g,6,,Higiene
184,Skala MAIS CRESPOS 2 en 1 x 1000 g,6,,Higiene
150,Skala MAIS LISOS X 1000 G,6,,Higiene
196,SKALA Manca x 1000 g,6,,Higiene
192,SKALA MAnga x 1000 g,6,,Higiene
159,Skala Manteiga de KARITE x 1000 g,6,,Higiene
173,SKALA Maracuja x 1000 g,6,,Higiene
625,SKALA Melancia x 1000 g,6,,Higiene
381,Skala Oleo de ARGAN X 1000 g,6,,Higiene
502,Skala POTAO DO AMOR 2 en 1 x 1000 g,6,,Higiene
301,Skala RAIZES DO MORRO x 1000 g,6,,Higiene
392,Skala Vinagre de MACA x 1000 g,6,,Higiene
544,SKIP diluir liquido x 500 ml,12,,Limpieza
545,Skip Jabon Liquido  BIO Enzimas 3L,4,,Limpieza
552,SKIP liquido x 800,12,,Limpieza
281,SKY Cosmic Vodka x 750 ml,12,,Bebidas
731,Soft Paper Rollo de cocina 10x3 40p,10,,Papelería
729,Sonrisas Galletitas,36,,Almacen
730,Speed 869ml,24,,Bebidas
513,Sprite 2.25,6/8,,Bebidas
129,Stella Artois Cerveza lata x 473 cc,24,,Bebidas
218,Stella Artois Laton 710,16,,Bebidas
309,Stella Artois porron 330,24,,Bebidas
189,SUAVE suavizante aires de bambu x 900 ml,12,,Limpieza
132,Sussex rollo de cocina clasico 3 x 50 pa,10,,Papelería
131,Swift  Pate 90g,24,,Almacen
130,Swift Picadillo  90g,24,,Almacen
140,TAKIS ORIGINAL x 85 g,,,Snacks y Golosinas
596,TAKIS XPLOSION x 85 grs,,,Snacks y Golosinas
141,TANG Anana,20,,Almacen
154,TANG Durazno,20,,Almacen
74,TANG Frutilla,20,,Almacen
155,TANG Mandarina,20,,Almacen
228,TANG Manzana,20,,Almacen
88,TANG Multifruta,20,,Almacen
246,TANG Naranja,20,,Almacen
89,TANG Naranja-Lima,20,,Almacen
722,TANG Pera,20,,Almacen
91,TANG Pomelo Rosado,20,,Almacen
723,Taragui  Yerba x 1 kg,10,,Almacen
90,TARAGUI mate cocido x 25,10,,Almacen
137,TERRABUSI galletitas variedad x 390 g,20,,Almacen
127,TERRABUSI galletitas x 590 G,16,,Almacen
688,Tita Chocolate 19g,,,Snacks y Golosinas
689,Toallitas humedas IDEAL clasicas 24 x 50  unid.,24,,Higiene
119,Tofi Alfajor Chocolate  6 x 46g.,,,Snacks y Golosinas
250,TRAVIATA galletitas clasicas x 3 uni,16,,Almacen
781,TRAVIATA Galletitas clasicas x 5,16,,Almacen
779,UNION mate cocido x 25,10,,Almacen
778,Union Yerba 500g,10,,Almacen
782,UNION Yerba x 1kg,10,,Almacen
780,Vais Repelente en spray  x 200 cc,12,,Insecticidas y Repelentes
767,Vais Repelente en spray x 120 cc,16,,Insecticidas y Repelentes
777,Vidrios PROCENEX doy pack x 820 ml,15,,Limpieza
775,Vinas de balbo clasico vino tinto 1.125 ml,6,,Bebidas
774,Vino Michel Torino 700ml,6,,Bebidas
776,Vittone fernet botella x 750,12,,Bebidas
773,Vivere Rosa Flores silvestres x 900,12,,Limpieza
768,Vivere suavizante  plancha facil x 810,12,,Limpieza
769,Vivere suavizante clásico x 900 cc,12,,Limpieza
783,VIVERE Suavizante regular clasico x 3 lt,4,,Limpieza
784,VIVERE Suavizante regular violetas y flores blancas x 3 L,4,,Limpieza
770,Vivere suavizante regular violetas y flores blancas x 900 cc,12,,Limpieza
771,VT repelente aero x 165 cc,12,,Insecticidas y Repelentes
772,Yerba Taragui x 500 gr,10,,Almacen
